Heuristic,Start City,Distance
Nearest Tour,899,69729
Nearest Tour,900,69452
Nearest Tour,901,69522
Nearest Tour,902,69501
Nearest Tour,903,69729
Nearest Tour,904,69458
Nearest Tour,905,69446
Nearest Tour,906,69522
Nearest Tour,907,69675
Nearest Tour,908,69494
Nearest Tour,909,69613
Nearest Tour,910,69571
Nearest Tour,911,69494
Nearest Tour,912,69643
Nearest Tour,913,69675
Nearest Tour,914,69536
Nearest Tour,915,69536
Nearest Tour,916,69530
Nearest Tour,917,69534
Nearest Tour,918,69516
Nearest Tour,919,69599
Nearest Tour,920,69522
Nearest Tour,921,69456
Nearest Tour,922,69393
Nearest Tour,923,69446
Nearest Tour,924,69356
Nearest Tour,925,69542
Nearest Tour,926,69560
Nearest Tour,927,69729
Nearest Tour,928,69410
Nearest Tour,929,69604
Nearest Tour,930,69520
Nearest Tour,931,69249
Nearest Tour,932,69446
Nearest Tour,933,69435
Nearest Tour,934,69357
Nearest Tour,935,69542
Nearest Tour,936,69458
Nearest Tour,937,69432
Nearest Tour,938,69410
Nearest Tour,939,69356
Nearest Tour,940,69586
Nearest Tour,941,69393
Nearest Tour,942,69486
Nearest Tour,943,69524
Nearest Tour,944,69410
Nearest Tour,945,69440
Nearest Tour,946,69560
Nearest Tour,947,69604
Nearest Tour,948,69446
Nearest Tour,949,69492
Nearest Tour,950,69583
Nearest Tour,951,69440
Nearest Tour,952,69410
Nearest Tour,953,69488
Nearest Tour,954,69378
Nearest Tour,955,69434
Nearest Tour,956,69583
Nearest Tour,957,69502
Nearest Tour,958,69492
Nearest Tour,959,69393
Nearest Tour,960,69520
Nearest Tour,961,69524
Nearest Tour,962,69524
Nearest Tour,963,69446
Nearest Tour,964,69520
Nearest Tour,965,69440
Nearest Tour,966,69440
Nearest Tour,967,69440
Nearest Tour,968,69502
Nearest Tour,969,69583
Nearest Tour,970,69440
Nearest Tour,971,69530
Nearest Tour,972,69496
Nearest Tour,973,69586
Nearest Tour,974,69583
Nearest Tour,975,69494
Nearest Tour,976,69604
Nearest Tour,977,69434
Nearest Tour,978,69446
Nearest Tour,979,69399
Nearest Tour,980,69524
Nearest Tour,981,69462
Nearest Tour,982,69488
Nearest Tour,983,69538
Nearest Tour,984,69604
Nearest Tour,985,69502
Nearest Tour,986,69604
Nearest Tour,987,69586
Nearest Tour,988,69342
Nearest Tour,989,69486
Nearest Tour,990,69440
Nearest Tour,991,69586
Nearest Tour,992,69198
Nearest Tour,993,69520
Nearest Tour,994,69494
Nearest Tour,995,69486
Nearest Tour,996,69520
Nearest Tour,997,69446
Nearest Tour,998,69524
Nearest Tour,999,69462
Nearest Tour,1000,69519
Nearest Tour,1001,69502
Nearest Tour,1002,69198
Nearest Tour,1003,69418
Nearest Tour,1004,69610
Nearest Tour,1005,69373
Nearest Tour,1006,69586
Nearest Tour,1007,69342
Nearest Tour,1008,69457
Nearest Tour,1009,69516
Nearest Tour,1010,69560
Nearest Tour,1011,69573
Nearest Tour,1012,69502
Nearest Tour,1013,69519
Nearest Tour,1014,69486
Nearest Tour,1015,69408
Nearest Tour,1016,69607
Nearest Tour,1017,69531
Nearest Tour,1018,69610
Nearest Tour,1019,69502
Nearest Tour,1020,69342
Nearest Tour,1021,69560
Nearest Tour,1022,69586
Nearest Tour,1023,69488
Nearest Tour,1024,69502
Nearest Tour,1025,69324
Nearest Tour,1026,69294
Nearest Tour,1027,69560
Nearest Tour,1028,69399
Nearest Tour,1029,69538
Nearest Tour,1030,69607
Nearest Tour,1031,69434
Nearest Tour,1032,69538
Nearest Tour,1033,69250
Nearest Tour,1034,69518
Nearest Tour,1035,69519
Nearest Tour,1036,69602
Nearest Tour,1037,69399
Nearest Tour,1038,69610
Nearest Tour,1039,69513
Nearest Tour,1040,69342
Nearest Tour,1041,69602
Nearest Tour,1042,69705
Nearest Tour,1043,69538
Nearest Tour,1044,69441
Nearest Tour,1045,69264
Nearest Tour,1046,69357
Nearest Tour,1047,69483
Nearest Tour,1048,69220
Nearest Tour,1049,69497
Nearest Tour,1050,69621
Nearest Tour,1051,69602
Nearest Tour,1052,69312
Nearest Tour,1053,69534
Nearest Tour,1054,69341
Nearest Tour,1055,69480
Nearest Tour,1056,69406
Nearest Tour,1057,69363
Nearest Tour,1058,69452
Nearest Tour,1059,69705
Nearest Tour,1060,69341
Nearest Tour,1061,69463
Nearest Tour,1062,69476
Nearest Tour,1063,69455
Nearest Tour,1064,69463
Nearest Tour,1065,69480
Nearest Tour,1066,69476
Nearest Tour,1067,69363
Nearest Tour,1068,69341
Nearest Tour,1069,69382
Nearest Tour,1070,69480
Nearest Tour,1071,69476
Nearest Tour,1072,69341
Nearest Tour,1073,69602
Nearest Tour,1074,69430
Nearest Tour,1075,69493
Nearest Tour,1076,69455
Nearest Tour,1077,69454
Nearest Tour,1078,69305
Nearest Tour,1079,69455
Nearest Tour,1080,69441
Nearest Tour,1081,69397
Nearest Tour,1082,69381
Nearest Tour,1083,69371
Nearest Tour,1084,69406
Nearest Tour,1085,69476
Nearest Tour,1086,69625
Nearest Tour,1087,69489
Nearest Tour,1088,69373
Nearest Tour,1089,69454
Nearest Tour,1090,69371
Nearest Tour,1091,69455
Nearest Tour,1092,69526
Nearest Tour,1093,69452
Nearest Tour,1094,69305
Nearest Tour,1095,69458
Nearest Tour,1096,69360
Nearest Tour,1097,69339
Nearest Tour,1098,69724
Nearest Tour,1099,69430
Nearest Tour,1100,69430
Nearest Tour,1101,69452
Nearest Tour,1102,69362
Nearest Tour,1103,69454
Nearest Tour,1104,69367
Nearest Tour,1105,69553
Nearest Tour,1106,69302
Nearest Tour,1107,69443
Nearest Tour,1108,69383
Nearest Tour,1109,69443
Nearest Tour,1110,69526
Nearest Tour,1111,69339
Nearest Tour,1112,69430
Nearest Tour,1113,69444
Nearest Tour,1114,69482
Nearest Tour,1115,69397
Nearest Tour,1116,69402
Nearest Tour,1117,69625
Nearest Tour,1118,69327
Nearest Tour,1119,69367
Nearest Tour,1120,69553
Nearest Tour,1121,69383
Nearest Tour,1122,69525
Nearest Tour,1123,69302
Nearest Tour,1124,69388
Nearest Tour,1125,69482
Nearest Tour,1126,69383
Nearest Tour,1127,69595
Nearest Tour,1128,69724
Nearest Tour,1129,69305
Nearest Tour,1130,69339
Nearest Tour,1131,69553
Nearest Tour,1132,69449
Nearest Tour,1133,69397
Nearest Tour,1134,69496
Nearest Tour,1135,69381
Nearest Tour,1136,69724
Nearest Tour,1137,69437
Nearest Tour,1138,69339
Nearest Tour,1139,69455
Nearest Tour,1140,69247
Nearest Tour,1141,69356
Nearest Tour,1142,69503
Nearest Tour,1143,69432
Nearest Tour,1144,69339
Nearest Tour,1145,69388
Nearest Tour,1146,69449
Nearest Tour,1147,69397
Nearest Tour,1148,69327
Nearest Tour,1149,69496
Nearest Tour,1150,69595
Nearest Tour,1151,69389
Nearest Tour,1152,69247
Nearest Tour,1153,69327
Nearest Tour,1154,69393
Nearest Tour,1155,69437
Nearest Tour,1156,69474
Nearest Tour,1157,69473
Nearest Tour,1158,69389
Nearest Tour,1159,69387
Nearest Tour,1160,69380
Nearest Tour,1161,69357
Nearest Tour,1162,69497
Nearest Tour,1163,69443
Nearest Tour,1164,69420
Nearest Tour,1165,69724
Nearest Tour,1166,69449
Nearest Tour,1167,69412
Nearest Tour,1168,69247
Nearest Tour,1169,69363
Nearest Tour,1170,69363
Nearest Tour,1171,69497
Nearest Tour,1172,69312
Nearest Tour,1173,69312
Nearest Tour,1174,69339
Nearest Tour,1175,69346
Nearest Tour,1176,69513
Nearest Tour,1177,69387
Nearest Tour,1178,69254
Nearest Tour,1179,69283
Nearest Tour,1180,69254
Nearest Tour,1181,69254
Nearest Tour,1182,69389
Nearest Tour,1183,69778
Nearest Tour,1184,69356
Nearest Tour,1185,69346
Nearest Tour,1186,69420
Nearest Tour,1187,69419
Nearest Tour,1188,69389
Nearest Tour,1189,69254
Nearest Tour,1190,69440
Nearest Tour,1191,69355
Nearest Tour,1192,69465
Nearest Tour,1193,69375
Nearest Tour,1194,69476
Nearest Tour,1195,69363
Nearest Tour,1196,69645
Nearest Tour,1197,69355
Nearest Tour,1198,69778
Nearest Tour,1199,69312
Nearest Tour,1200,69400
Nearest Tour,1201,69414
Nearest Tour,1202,69778
Nearest Tour,1203,69557
Nearest Tour,1204,69346
Nearest Tour,1205,69419
Nearest Tour,1206,69473
Nearest Tour,1207,69527
Nearest Tour,1208,69488
Nearest Tour,1209,69375
Nearest Tour,1210,69355
Nearest Tour,1211,69645
Nearest Tour,1212,69254
Nearest Tour,1213,69254
Nearest Tour,1214,69411
Nearest Tour,1215,69346
Nearest Tour,1216,69419
Nearest Tour,1217,69420
Nearest Tour,1218,69527
Nearest Tour,1219,69354
Nearest Tour,1220,69412
Nearest Tour,1221,69346
Nearest Tour,1222,69488
Nearest Tour,1223,69301
Nearest Tour,1224,69677
Nearest Tour,1225,69346
Nearest Tour,1226,69283
Nearest Tour,1227,69411
Nearest Tour,1228,69440
Nearest Tour,1229,69677
Nearest Tour,1230,69423
Nearest Tour,1231,69397
Nearest Tour,1232,69645
Nearest Tour,1233,69410
Nearest Tour,1234,69413
Nearest Tour,1235,69465
Nearest Tour,1236,69327
Nearest Tour,1237,69411
Nearest Tour,1238,69377
Nearest Tour,1239,69527
Nearest Tour,1240,69354
Nearest Tour,1241,69372
Nearest Tour,1242,69349
Nearest Tour,1243,69410
Nearest Tour,1244,69364
Nearest Tour,1245,69677
Nearest Tour,1246,69410
Nearest Tour,1247,69379
Nearest Tour,1248,69410
Nearest Tour,1249,69381
Nearest Tour,1250,69364
Nearest Tour,1251,69379
Nearest Tour,1252,69379
Nearest Tour,1253,69403
Nearest Tour,1254,69338
Nearest Tour,1255,69360
Nearest Tour,1256,69362
Nearest Tour,1257,69541
Nearest Tour,1258,69544
Nearest Tour,1259,69606
Nearest Tour,1260,69377
Nearest Tour,1261,69327
Nearest Tour,1262,69379
Nearest Tour,1263,69370
Nearest Tour,1264,69364
Nearest Tour,1265,69403
Nearest Tour,1266,69258
Nearest Tour,1267,69555
Nearest Tour,1268,69346
Nearest Tour,1269,69474
Nearest Tour,1270,69541
Nearest Tour,1271,69739
Nearest Tour,1272,69328
Nearest Tour,1273,69377
Nearest Tour,1274,69330
Nearest Tour,1275,69606
Nearest Tour,1276,69431
Nearest Tour,1277,69345
Nearest Tour,1278,69271
Nearest Tour,1279,69327
Nearest Tour,1280,69327
Nearest Tour,1281,69337
Nearest Tour,1282,69431
Nearest Tour,1283,69377
Nearest Tour,1284,69258
Nearest Tour,1285,69398
Nearest Tour,1286,69296
Nearest Tour,1287,69337
Nearest Tour,1288,69324
Nearest Tour,1289,69296
Nearest Tour,1290,69360
Nearest Tour,1291,69431
Nearest Tour,1292,69330
Nearest Tour,1293,69430
Nearest Tour,1294,69188
Nearest Tour,1295,69384
Nearest Tour,1296,69430
Nearest Tour,1297,69296
Nearest Tour,1298,69417
Nearest Tour,1299,69330
Nearest Tour,1300,69337
Nearest Tour,1301,69296
Nearest Tour,1302,69418
Nearest Tour,1303,69240
Nearest Tour,1304,69451
Nearest Tour,1305,69330
Nearest Tour,1306,69384
Nearest Tour,1307,69418
Nearest Tour,1308,69296
Nearest Tour,1309,69418
Nearest Tour,1310,69418
Nearest Tour,1311,69341
Nearest Tour,1312,69280
Nearest Tour,1313,69280
Nearest Tour,1314,69296
Nearest Tour,1315,69298
Nearest Tour,1316,69314
Nearest Tour,1317,69330
Nearest Tour,1318,69418
Nearest Tour,1319,69240
Nearest Tour,1320,69418
Nearest Tour,1321,69341
Nearest Tour,1322,69451
Nearest Tour,1323,69337
Nearest Tour,1324,69330
Nearest Tour,1325,69384
Nearest Tour,1326,69310
Nearest Tour,1327,69271
Nearest Tour,1328,69344
Nearest Tour,1329,69314
Nearest Tour,1330,69337
Nearest Tour,1331,69394
Nearest Tour,1332,69240
Nearest Tour,1333,69384
Nearest Tour,1334,69271
Nearest Tour,1335,69417
Nearest Tour,1336,69317
Nearest Tour,1337,69418
Nearest Tour,1338,69344
Nearest Tour,1339,69428
Nearest Tour,1340,69394
Nearest Tour,1341,69334
Nearest Tour,1342,69394
Nearest Tour,1343,69310
Nearest Tour,1344,69394
Nearest Tour,1345,69394
Nearest Tour,1346,69229
Nearest Tour,1347,69246
Nearest Tour,1348,69310
Nearest Tour,1349,69246
Nearest Tour,1350,69229
Nearest Tour,1351,69428
Nearest Tour,1352,69203
Nearest Tour,1353,69353
Nearest Tour,1354,69360
Nearest Tour,1355,69354
Nearest Tour,1356,69353
Nearest Tour,1357,69176
Nearest Tour,1358,69290
Nearest Tour,1359,69283
Nearest Tour,1360,69273
Nearest Tour,1361,69203
Nearest Tour,1362,69398
Nearest Tour,1363,69315
Nearest Tour,1364,69203
Nearest Tour,1365,69385
Nearest Tour,1366,69385
Nearest Tour,1367,69176
Nearest Tour,1368,69273
Nearest Tour,1369,69364
Nearest Tour,1370,69364
Nearest Tour,1371,69294
Nearest Tour,1372,69203
Nearest Tour,1373,69315
Nearest Tour,1374,69364
Nearest Tour,1375,69294
Nearest Tour,1376,69364
Nearest Tour,1377,69345
Nearest Tour,1378,69275
Farthest Tour,0,63032
Farthest Tour,1,62108
Farthest Tour,2,62234
Farthest Tour,3,63647
Farthest Tour,4,62902
Farthest Tour,5,62659
Farthest Tour,6,62911
Farthest Tour,7,63000
Farthest Tour,8,62965
Farthest Tour,9,62869
Farthest Tour,10,63115
Farthest Tour,11,62848
Farthest Tour,12,62923
Farthest Tour,13,63062
Farthest Tour,14,62656
Farthest Tour,15,62731
Farthest Tour,16,63053
Farthest Tour,17,62704
Farthest Tour,18,62878
Farthest Tour,19,62406
Farthest Tour,20,62192
Farthest Tour,21,62800
Farthest Tour,22,62373
Farthest Tour,23,63164
Farthest Tour,24,62547
Farthest Tour,25,63194
Farthest Tour,26,63109
Farthest Tour,27,62519
Farthest Tour,28,63204
Farthest Tour,29,63005
Farthest Tour,30,62235
Farthest Tour,31,62962
Farthest Tour,32,62919
Farthest Tour,33,62782
Farthest Tour,34,62149
Farthest Tour,35,62970
Farthest Tour,36,63274
Farthest Tour,37,63031
Farthest Tour,38,63179
Farthest Tour,39,63131
Farthest Tour,40,63208
Farthest Tour,41,63060
Farthest Tour,42,62254
Farthest Tour,43,62175
Farthest Tour,44,62621
Farthest Tour,45,62037
Farthest Tour,46,63106
Farthest Tour,47,63178
Farthest Tour,48,62243
Farthest Tour,49,62411
Farthest Tour,50,62994
Farthest Tour,51,62862
Farthest Tour,52,62546
Farthest Tour,53,62872
Farthest Tour,54,62347
Farthest Tour,55,63516
Farthest Tour,56,62770
Farthest Tour,57,63347
Farthest Tour,58,62696
Farthest Tour,59,62177
Farthest Tour,60,63162
Farthest Tour,61,62719
Farthest Tour,62,63025
Farthest Tour,63,63163
Farthest Tour,64,63057
Farthest Tour,65,63149
Farthest Tour,66,63142
Farthest Tour,67,63005
Farthest Tour,68,62579
Farthest Tour,69,62668
Farthest Tour,70,62742
Farthest Tour,71,63901
Farthest Tour,72,62254
Farthest Tour,73,62983
Farthest Tour,74,62172
Farthest Tour,75,63400
Farthest Tour,76,62416
Farthest Tour,77,62534
Farthest Tour,78,62841
Farthest Tour,79,63287
Farthest Tour,80,62399
Farthest Tour,81,63784
Farthest Tour,82,62316
Farthest Tour,83,63570
Farthest Tour,84,62814
Farthest Tour,85,63304
Farthest Tour,86,63804
Farthest Tour,87,63757
Farthest Tour,88,63019
Farthest Tour,89,62825
Farthest Tour,90,62213
Farthest Tour,91,63728
Farthest Tour,92,62873
Farthest Tour,93,62703
Farthest Tour,94,63216
Farthest Tour,95,62621
Farthest Tour,96,63699
Farthest Tour,97,62922
Farthest Tour,98,62860
Farthest Tour,99,63601
Farthest Tour,100,62678
Farthest Tour,101,62967
Farthest Tour,102,63533
Farthest Tour,103,63604
Farthest Tour,104,63438
Farthest Tour,105,63365
Farthest Tour,106,62758
Farthest Tour,107,62535
Farthest Tour,108,63311
Farthest Tour,109,63276
Farthest Tour,110,62825
Farthest Tour,111,63322
Farthest Tour,112,62495
Farthest Tour,113,63052
Farthest Tour,114,62796
Farthest Tour,115,62894
Farthest Tour,116,62987
Farthest Tour,117,63317
Farthest Tour,118,62709
Farthest Tour,119,62834
Farthest Tour,120,62796
Farthest Tour,121,63818
Farthest Tour,122,63024
Farthest Tour,123,62781
Farthest Tour,124,62213
Farthest Tour,125,63347
Farthest Tour,126,63150
Farthest Tour,127,63367
Farthest Tour,128,62562
Farthest Tour,129,62462
Farthest Tour,130,62540
Farthest Tour,131,63722
Farthest Tour,132,62919
Farthest Tour,133,62744
Farthest Tour,134,63746
Farthest Tour,135,63053
Farthest Tour,136,62430
Farthest Tour,137,63541
Farthest Tour,138,62621
Farthest Tour,139,62544
Farthest Tour,140,62832
Farthest Tour,141,62950
Farthest Tour,142,63375
Farthest Tour,143,63241
Farthest Tour,144,62116
Farthest Tour,145,61923
Farthest Tour,146,63446
Farthest Tour,147,63635
Farthest Tour,148,62965
Farthest Tour,149,63079
Farthest Tour,150,61923
Farthest Tour,151,62874
Farthest Tour,152,62306
Farthest Tour,153,62919
Farthest Tour,154,62119
Farthest Tour,155,62838
Farthest Tour,156,63765
Farthest Tour,157,62496
Farthest Tour,158,62848
Farthest Tour,159,63240
Farthest Tour,160,63452
Farthest Tour,161,62342
Farthest Tour,162,62340
Farthest Tour,163,62435
Farthest Tour,164,62524
Farthest Tour,165,63400
Farthest Tour,166,63031
Farthest Tour,167,62548
Farthest Tour,168,63040
Farthest Tour,169,62588
Farthest Tour,170,63053
Farthest Tour,171,62358
Farthest Tour,172,63013
Farthest Tour,173,62619
Farthest Tour,174,62409
Farthest Tour,175,63774
Farthest Tour,176,63103
Farthest Tour,177,62513
Farthest Tour,178,62416
Farthest Tour,179,62909
Farthest Tour,180,62520
Farthest Tour,181,63220
Farthest Tour,182,62835
Farthest Tour,183,63225
Farthest Tour,184,63842
Farthest Tour,185,62947
Farthest Tour,186,63120
Farthest Tour,187,62156
Farthest Tour,188,62909
Farthest Tour,189,62947
Farthest Tour,190,62965
Farthest Tour,191,62479
Farthest Tour,192,62332
Farthest Tour,193,62739
Farthest Tour,194,62815
Farthest Tour,195,62493
Farthest Tour,196,63256
Farthest Tour,197,63023
Farthest Tour,198,62470
Farthest Tour,199,63333
Farthest Tour,200,62862
Farthest Tour,201,63203
Farthest Tour,202,62855
Farthest Tour,203,63053
Farthest Tour,204,62750
Farthest Tour,205,63354
Farthest Tour,206,62187
Farthest Tour,207,62493
Farthest Tour,208,62699
Farthest Tour,209,62087
Farthest Tour,210,62680
Farthest Tour,211,62335
Farthest Tour,212,62991
Farthest Tour,213,62470
Farthest Tour,214,62679
Farthest Tour,215,62255
Farthest Tour,216,62767
Farthest Tour,217,62536
Farthest Tour,218,62245
Farthest Tour,219,62443
Farthest Tour,220,62583
Farthest Tour,221,63326
Farthest Tour,222,62764
Farthest Tour,223,63027
Farthest Tour,224,62542
Farthest Tour,225,63137
Farthest Tour,226,62646
Farthest Tour,227,62507
Farthest Tour,228,62727
Farthest Tour,229,62865
Farthest Tour,230,62096
Farthest Tour,231,62842
Farthest Tour,232,62806
Farthest Tour,233,62749
Farthest Tour,234,63077
Farthest Tour,235,63160
Farthest Tour,236,63102
Farthest Tour,237,62603
Farthest Tour,238,62982
Farthest Tour,239,63231
Farthest Tour,240,62751
Farthest Tour,241,63606
Farthest Tour,242,62689
Farthest Tour,243,62429
Farthest Tour,244,62921
Farthest Tour,245,62259
Farthest Tour,246,63394
Farthest Tour,247,62355
Farthest Tour,248,63090
Farthest Tour,249,62755
Farthest Tour,250,62969
Farthest Tour,251,63474
Farthest Tour,252,62468
Farthest Tour,253,62771
Farthest Tour,254,63008
Farthest Tour,255,62988
Farthest Tour,256,63007
Farthest Tour,257,63052
Farthest Tour,258,62972
Farthest Tour,259,62822
Farthest Tour,260,62908
Farthest Tour,261,62745
Farthest Tour,262,62736
Farthest Tour,263,62705
Farthest Tour,264,63051
Farthest Tour,265,62652
Farthest Tour,266,62661
Farthest Tour,267,62913
Farthest Tour,268,63786
Farthest Tour,269,62691
Farthest Tour,270,62527
Farthest Tour,271,62502
Farthest Tour,272,63614
Farthest Tour,273,62588
Farthest Tour,274,63293
Farthest Tour,275,62780
Farthest Tour,276,62553
Farthest Tour,277,62851
Farthest Tour,278,62785
Farthest Tour,279,63112
Farthest Tour,280,63303
Farthest Tour,281,63018
Farthest Tour,282,62285
Farthest Tour,283,62545
Farthest Tour,284,62828
Farthest Tour,285,62844
Farthest Tour,286,62801
Farthest Tour,287,63124
Farthest Tour,288,62945
Farthest Tour,289,62639
Farthest Tour,290,62688
Farthest Tour,291,63258
Farthest Tour,292,62569
Farthest Tour,293,63672
Farthest Tour,294,63285
Farthest Tour,295,62824
Farthest Tour,296,62744
Farthest Tour,297,62281
Farthest Tour,298,62387
Farthest Tour,299,63481
Farthest Tour,300,63007
Farthest Tour,301,62855
Farthest Tour,302,63077
Farthest Tour,303,62316
Farthest Tour,304,62864
Farthest Tour,305,62449
Farthest Tour,306,62773
Farthest Tour,307,62631
Farthest Tour,308,63160
Farthest Tour,309,62829
Farthest Tour,310,63038
Farthest Tour,311,63128
Farthest Tour,312,62719
Farthest Tour,313,62600
Farthest Tour,314,62692
Farthest Tour,315,63325
Farthest Tour,316,62733
Farthest Tour,317,62603
Farthest Tour,318,62617
Farthest Tour,319,62821
Farthest Tour,320,62974
Farthest Tour,321,62795
Farthest Tour,322,62761
Farthest Tour,323,63021
Farthest Tour,324,63142
Farthest Tour,325,62640
Farthest Tour,326,62117
Farthest Tour,327,63079
Farthest Tour,328,62891
Farthest Tour,329,62922
Farthest Tour,330,62603
Farthest Tour,331,62905
Farthest Tour,332,63088
Farthest Tour,333,62339
Farthest Tour,334,62525
Farthest Tour,335,63179
Farthest Tour,336,62885
Farthest Tour,337,62898
Farthest Tour,338,62617
Farthest Tour,339,62505
Farthest Tour,340,63295
Farthest Tour,341,62896
Farthest Tour,342,62597
Farthest Tour,343,63134
Farthest Tour,344,62797
Farthest Tour,345,63043
Farthest Tour,346,62984
Farthest Tour,347,62716
Farthest Tour,348,62871
Farthest Tour,349,62716
Farthest Tour,350,63064
Farthest Tour,351,63307
Farthest Tour,352,62486
Farthest Tour,353,62825
Farthest Tour,354,62558
Farthest Tour,355,63086
Farthest Tour,356,62507
Farthest Tour,357,63107
Farthest Tour,358,62781
Farthest Tour,359,63052
Farthest Tour,360,63539
Farthest Tour,361,62514
Farthest Tour,362,63199
Farthest Tour,363,62225
