Heuristic,Start City,Distance
Farthest Tour,725,62410
Farthest Tour,726,62806
Farthest Tour,727,62827
Farthest Tour,728,62893
Farthest Tour,729,62690
Farthest Tour,730,62821
Farthest Tour,731,63111
Farthest Tour,732,62739
Farthest Tour,733,62890
Farthest Tour,734,63064
Farthest Tour,735,63855
Farthest Tour,736,63073
Farthest Tour,737,63039
Farthest Tour,738,62793
Farthest Tour,739,63035
Farthest Tour,740,62957
Farthest Tour,741,62183
Farthest Tour,742,62116
Farthest Tour,743,63333
Farthest Tour,744,62812
Farthest Tour,745,62569
Farthest Tour,746,62961
Farthest Tour,747,62303
Farthest Tour,748,63613
Farthest Tour,749,62704
Farthest Tour,750,62737
Farthest Tour,751,62894
Farthest Tour,752,63730
Farthest Tour,753,62914
Farthest Tour,754,63292
Farthest Tour,755,62994
Farthest Tour,756,62853
Farthest Tour,757,63435
Farthest Tour,758,63075
Farthest Tour,759,62593
Farthest Tour,760,63304
Farthest Tour,761,63418
Farthest Tour,762,62738
Farthest Tour,763,63673
Farthest Tour,764,62456
Farthest Tour,765,62730
Farthest Tour,766,62803
Farthest Tour,767,62800
Farthest Tour,768,63440
Farthest Tour,769,62895
Farthest Tour,770,63747
Farthest Tour,771,63264
Farthest Tour,772,62735
Farthest Tour,773,63355
Farthest Tour,774,63383
Farthest Tour,775,62835
Farthest Tour,776,63351
Farthest Tour,777,63427
Farthest Tour,778,63426
Farthest Tour,779,62729
Farthest Tour,780,63073
Farthest Tour,781,63199
Farthest Tour,782,63059
Farthest Tour,783,62510
Farthest Tour,784,63622
Farthest Tour,785,62884
Farthest Tour,786,63175
Farthest Tour,787,63519
Farthest Tour,788,63163
Farthest Tour,789,62365
Farthest Tour,790,62770
Farthest Tour,791,62976
Farthest Tour,792,62988
Farthest Tour,793,62504
Farthest Tour,794,62393
Farthest Tour,795,62747
Farthest Tour,796,62616
Farthest Tour,797,62877
Farthest Tour,798,63083
Farthest Tour,799,62701
Farthest Tour,800,63066
Farthest Tour,801,63250
Farthest Tour,802,63903
Farthest Tour,803,62998
Farthest Tour,804,63092
Farthest Tour,805,63422
Farthest Tour,806,63409
Farthest Tour,807,62762
Farthest Tour,808,62955
Farthest Tour,809,62257
Farthest Tour,810,63443
Farthest Tour,811,62959
Farthest Tour,812,63317
Farthest Tour,813,63454
Farthest Tour,814,63232
Farthest Tour,815,63066
Farthest Tour,816,63182
Farthest Tour,817,62636
Farthest Tour,818,63196
Farthest Tour,819,63055
Farthest Tour,820,63625
Farthest Tour,821,63931
Farthest Tour,822,63122
Farthest Tour,823,62259
Farthest Tour,824,63602
Farthest Tour,825,62594
Farthest Tour,826,63145
Farthest Tour,827,63340
Farthest Tour,828,63034
Farthest Tour,829,62742
Farthest Tour,830,63373
Farthest Tour,831,63312
Farthest Tour,832,63031
Farthest Tour,833,62918
Farthest Tour,834,62860
Farthest Tour,835,63199
Farthest Tour,836,62645
Farthest Tour,837,62686
Farthest Tour,838,63541
Farthest Tour,839,62921
Farthest Tour,840,62837
Farthest Tour,841,63381
Farthest Tour,842,63008
Farthest Tour,843,62839
Farthest Tour,844,62212
Farthest Tour,845,63617
Farthest Tour,846,63205
Farthest Tour,847,63114
Farthest Tour,848,63139
Farthest Tour,849,62338
Farthest Tour,850,62823
Farthest Tour,851,62244
Farthest Tour,852,62200
Farthest Tour,853,62581
Farthest Tour,854,62716
Farthest Tour,855,62263
Farthest Tour,856,62373
Farthest Tour,857,62597
Farthest Tour,858,62557
Farthest Tour,859,62219
Farthest Tour,860,62609
Farthest Tour,861,63338
Farthest Tour,862,62824
Farthest Tour,863,63139
Farthest Tour,864,62334
Farthest Tour,865,62632
Farthest Tour,866,62987
Farthest Tour,867,63329
Farthest Tour,868,62496
Farthest Tour,869,63113
Farthest Tour,870,63065
Farthest Tour,871,62948
Farthest Tour,872,63304
Farthest Tour,873,62722
Farthest Tour,874,63142
Farthest Tour,875,62737
Farthest Tour,876,63218
Farthest Tour,877,62610
Farthest Tour,878,62520
Farthest Tour,879,62718
Farthest Tour,880,62759
Farthest Tour,881,62792
Farthest Tour,882,62646
Farthest Tour,883,62667
Farthest Tour,884,63456
Farthest Tour,885,62893
Farthest Tour,886,62721
Farthest Tour,887,62591
Farthest Tour,888,62881
Farthest Tour,889,62373
Farthest Tour,890,62901
Farthest Tour,891,62363
Farthest Tour,892,62744
Farthest Tour,893,63082
Farthest Tour,894,62491
Farthest Tour,895,62602
Farthest Tour,896,63274
Farthest Tour,897,63066
Farthest Tour,898,62817
Farthest Tour,899,63287
Farthest Tour,900,62419
Farthest Tour,901,63231
Farthest Tour,902,62656
Farthest Tour,903,62622
Farthest Tour,904,62769
Farthest Tour,905,62896
Farthest Tour,906,62373
Farthest Tour,907,63486
Farthest Tour,908,62679
Farthest Tour,909,62923
Farthest Tour,910,63170
Farthest Tour,911,62771
Farthest Tour,912,63092
Farthest Tour,913,62554
Farthest Tour,914,62103
Farthest Tour,915,62433
Farthest Tour,916,63275
Farthest Tour,917,62915
Farthest Tour,918,62679
Farthest Tour,919,62408
Farthest Tour,920,63048
Farthest Tour,921,63014
Farthest Tour,922,62913
Farthest Tour,923,62857
Farthest Tour,924,63007
Farthest Tour,925,62458
Farthest Tour,926,62889
Farthest Tour,927,62565
Farthest Tour,928,62964
Farthest Tour,929,62168
Farthest Tour,930,62555
Farthest Tour,931,63716
Farthest Tour,932,62630
Farthest Tour,933,62626
Farthest Tour,934,62761
Farthest Tour,935,62508
Farthest Tour,936,62892
Farthest Tour,937,62739
Farthest Tour,938,63455
Farthest Tour,939,62692
Farthest Tour,940,62648
Farthest Tour,941,63139
Farthest Tour,942,63004
Farthest Tour,943,63405
Farthest Tour,944,63048
Farthest Tour,945,62289
Farthest Tour,946,63547
Farthest Tour,947,62318
Farthest Tour,948,62621
Farthest Tour,949,63194
Farthest Tour,950,63296
Farthest Tour,951,62396
Farthest Tour,952,63098
Farthest Tour,953,63297
Farthest Tour,954,62804
Farthest Tour,955,62612
Farthest Tour,956,62727
Farthest Tour,957,61966
Farthest Tour,958,62227
Farthest Tour,959,63188
Farthest Tour,960,62521
Farthest Tour,961,62517
Farthest Tour,962,61874
Farthest Tour,963,62579
Farthest Tour,964,63385
Farthest Tour,965,63856
Farthest Tour,966,62765
Farthest Tour,967,63230
Farthest Tour,968,62923
Farthest Tour,969,62817
Farthest Tour,970,63356
Farthest Tour,971,62937
Farthest Tour,972,62678
Farthest Tour,973,62622
Farthest Tour,974,63338
Farthest Tour,975,62724
Farthest Tour,976,62710
Farthest Tour,977,62602
Farthest Tour,978,62362
Farthest Tour,979,62813
Farthest Tour,980,62228
Farthest Tour,981,62932
Farthest Tour,982,63233
Farthest Tour,983,62726
Farthest Tour,984,63391
Farthest Tour,985,63038
Farthest Tour,986,63424
Farthest Tour,987,61840
Farthest Tour,988,62502
Farthest Tour,989,62322
Farthest Tour,990,62833
Farthest Tour,991,61518
Farthest Tour,992,62903
Farthest Tour,993,62977
Farthest Tour,994,63176
Farthest Tour,995,62322
Farthest Tour,996,62737
Farthest Tour,997,62662
Farthest Tour,998,63065
Farthest Tour,999,62923
Farthest Tour,1000,63117
Farthest Tour,1001,62849
Farthest Tour,1002,62640
Farthest Tour,1003,62983
Farthest Tour,1004,63290
Farthest Tour,1005,62380
Farthest Tour,1006,62869
Farthest Tour,1007,63478
Farthest Tour,1008,62873
Farthest Tour,1009,63179
Farthest Tour,1010,62760
Farthest Tour,1011,63002
Farthest Tour,1012,62635
Farthest Tour,1013,63050
Farthest Tour,1014,62950
Farthest Tour,1015,63338
Farthest Tour,1016,63969
Farthest Tour,1017,62578
Farthest Tour,1018,63136
Farthest Tour,1019,63129
Farthest Tour,1020,62837
Farthest Tour,1021,62600
Farthest Tour,1022,62964
Farthest Tour,1023,62820
Farthest Tour,1024,62692
Farthest Tour,1025,63238
Farthest Tour,1026,63434
Farthest Tour,1027,62451
Farthest Tour,1028,62938
Farthest Tour,1029,62639
Farthest Tour,1030,63450
Farthest Tour,1031,62919
Farthest Tour,1032,62730
Farthest Tour,1033,62951
Farthest Tour,1034,64229
Farthest Tour,1035,62891
Farthest Tour,1036,62756
Farthest Tour,1037,63048
Farthest Tour,1038,63850
Farthest Tour,1039,63394
Farthest Tour,1040,62616
Farthest Tour,1041,63637
Farthest Tour,1042,62246
Farthest Tour,1043,62906
Farthest Tour,1044,62848
Farthest Tour,1045,62784
Farthest Tour,1046,63029
Farthest Tour,1047,62628
Farthest Tour,1048,62794
Farthest Tour,1049,62553
Farthest Tour,1050,62702
Farthest Tour,1051,63111
Farthest Tour,1052,62124
Farthest Tour,1053,62831
Farthest Tour,1054,62313
Farthest Tour,1055,63098
Farthest Tour,1056,62993
Farthest Tour,1057,62502
Farthest Tour,1058,62528
Farthest Tour,1059,62920
Farthest Tour,1060,63619
Farthest Tour,1061,62864
Farthest Tour,1062,62487
Farthest Tour,1063,62788
Farthest Tour,1064,62953
Farthest Tour,1065,63259
Farthest Tour,1066,62648
Farthest Tour,1067,62236
Farthest Tour,1068,62867
Farthest Tour,1069,62626
Farthest Tour,1070,62807
Farthest Tour,1071,62962
Farthest Tour,1072,62568
Farthest Tour,1073,63251
Farthest Tour,1074,62953
Farthest Tour,1075,62889
Farthest Tour,1076,62368
Farthest Tour,1077,62888
Farthest Tour,1078,62915
Farthest Tour,1079,62853
Farthest Tour,1080,63036
Farthest Tour,1081,62361
Farthest Tour,1082,62537
Farthest Tour,1083,62928
Farthest Tour,1084,63010
Farthest Tour,1085,62964
Farthest Tour,1086,63685
Farthest Tour,1087,62912
Farthest Tour,1088,62755
Farthest Tour,1089,63502
Farthest Tour,1090,62473
Farthest Tour,1091,62110
Farthest Tour,1092,62852
Farthest Tour,1093,62385
Farthest Tour,1094,62945
Farthest Tour,1095,62643
Farthest Tour,1096,62633
Farthest Tour,1097,62334
Farthest Tour,1098,63148
Farthest Tour,1099,63172
Farthest Tour,1100,62723
Farthest Tour,1101,62819
Farthest Tour,1102,62953
Farthest Tour,1103,63177
Farthest Tour,1104,63141
Farthest Tour,1105,62371
Farthest Tour,1106,62666
Farthest Tour,1107,63130
Farthest Tour,1108,62427
Farthest Tour,1109,63535
Farthest Tour,1110,62604
Farthest Tour,1111,62628
Farthest Tour,1112,62622
Farthest Tour,1113,62723
Farthest Tour,1114,62884
Farthest Tour,1115,62717
Farthest Tour,1116,63277
Farthest Tour,1117,62639
Farthest Tour,1118,62764
Farthest Tour,1119,63021
Farthest Tour,1120,62665
Farthest Tour,1121,62435
Farthest Tour,1122,63151
Farthest Tour,1123,62496
Farthest Tour,1124,62645
Farthest Tour,1125,61814
Farthest Tour,1126,62632
Farthest Tour,1127,62917
Farthest Tour,1128,62646
Farthest Tour,1129,62886
Farthest Tour,1130,62641
Farthest Tour,1131,63315
Farthest Tour,1132,63493
Farthest Tour,1133,62657
Farthest Tour,1134,62452
Farthest Tour,1135,63120
Farthest Tour,1136,62515
Farthest Tour,1137,62155
Farthest Tour,1138,61965
Farthest Tour,1139,62433
Farthest Tour,1140,62594
Farthest Tour,1141,62846
Farthest Tour,1142,62954
Farthest Tour,1143,62725
Farthest Tour,1144,63354
Farthest Tour,1145,62717
Farthest Tour,1146,63007
Farthest Tour,1147,62944
Farthest Tour,1148,63512
Farthest Tour,1149,62282
Farthest Tour,1150,62159
Farthest Tour,1151,62726
Farthest Tour,1152,63108
Farthest Tour,1153,62813
Farthest Tour,1154,62514
Farthest Tour,1155,62319
Farthest Tour,1156,62873
Farthest Tour,1157,62479
Farthest Tour,1158,62827
Farthest Tour,1159,62745
Farthest Tour,1160,62907
Farthest Tour,1161,63105
Farthest Tour,1162,63212
Farthest Tour,1163,63239
Farthest Tour,1164,62847
Farthest Tour,1165,62160
Farthest Tour,1166,62421
Farthest Tour,1167,62545
Farthest Tour,1168,62991
Farthest Tour,1169,62484
Farthest Tour,1170,62840
Farthest Tour,1171,63383
Farthest Tour,1172,62952
Farthest Tour,1173,63009
Farthest Tour,1174,62488
Farthest Tour,1175,62754
Farthest Tour,1176,62391
Farthest Tour,1177,63294
Farthest Tour,1178,63373
Farthest Tour,1179,63612
Farthest Tour,1180,63652
Farthest Tour,1181,62649
Farthest Tour,1182,63216
Farthest Tour,1183,62491
Farthest Tour,1184,63499
Farthest Tour,1185,62090
Farthest Tour,1186,62928
Farthest Tour,1187,63186
Farthest Tour,1188,62729
Farthest Tour,1189,62341
Farthest Tour,1190,62758
Farthest Tour,1191,62434
Farthest Tour,1192,62838
Farthest Tour,1193,62266
Farthest Tour,1194,63423
Farthest Tour,1195,63137
Farthest Tour,1196,62763
Farthest Tour,1197,62361
Farthest Tour,1198,63118
Farthest Tour,1199,63058
Farthest Tour,1200,63253
Farthest Tour,1201,62980
Farthest Tour,1202,62995
Farthest Tour,1203,62362
Farthest Tour,1204,63885
Farthest Tour,1205,62881
Farthest Tour,1206,62979
Farthest Tour,1207,63403
Farthest Tour,1208,63427
Farthest Tour,1209,62730
Farthest Tour,1210,62380
Farthest Tour,1211,62851
Farthest Tour,1212,62848
Farthest Tour,1213,63419
Farthest Tour,1214,62308
Farthest Tour,1215,62712
Farthest Tour,1216,62965
Farthest Tour,1217,62530
Farthest Tour,1218,62697
Farthest Tour,1219,62368
Farthest Tour,1220,63335
Farthest Tour,1221,63017
Farthest Tour,1222,62509
Farthest Tour,1223,62389
Farthest Tour,1224,62999
Farthest Tour,1225,62753
Farthest Tour,1226,62378
Farthest Tour,1227,62383
Farthest Tour,1228,62566
Farthest Tour,1229,62336
Farthest Tour,1230,62718
Farthest Tour,1231,62619
Farthest Tour,1232,63000
Farthest Tour,1233,62622
Farthest Tour,1234,62962
Farthest Tour,1235,63356
Farthest Tour,1236,62528
Farthest Tour,1237,62747
Farthest Tour,1238,63030
Farthest Tour,1239,62682
Farthest Tour,1240,63625
Farthest Tour,1241,63342
Farthest Tour,1242,63015
Farthest Tour,1243,63027
Farthest Tour,1244,63765
Farthest Tour,1245,62470
Farthest Tour,1246,63675
Farthest Tour,1247,63851
Farthest Tour,1248,63613
Farthest Tour,1249,62533
Farthest Tour,1250,62636
Farthest Tour,1251,62703
Farthest Tour,1252,63424
Farthest Tour,1253,63220
Farthest Tour,1254,63737
Farthest Tour,1255,62820
Farthest Tour,1256,62462
Farthest Tour,1257,62337
Farthest Tour,1258,63557
Farthest Tour,1259,62968
Farthest Tour,1260,63143
Farthest Tour,1261,63468
Farthest Tour,1262,63303
Farthest Tour,1263,63232
Farthest Tour,1264,63361
Farthest Tour,1265,63011
Farthest Tour,1266,63377
Farthest Tour,1267,62991
Farthest Tour,1268,63171
Farthest Tour,1269,62734
Farthest Tour,1270,63054
Farthest Tour,1271,63110
Farthest Tour,1272,63019
Farthest Tour,1273,64155
Farthest Tour,1274,62472
Farthest Tour,1275,62955
Farthest Tour,1276,63924
Farthest Tour,1277,63299
Farthest Tour,1278,63816
Farthest Tour,1279,62729
Farthest Tour,1280,62948
Farthest Tour,1281,63543
Farthest Tour,1282,62236
Farthest Tour,1283,63930
Farthest Tour,1284,63270
Farthest Tour,1285,62855
Farthest Tour,1286,63048
Farthest Tour,1287,62259
Farthest Tour,1288,63092
Farthest Tour,1289,62723
Farthest Tour,1290,62810
Farthest Tour,1291,62855
Farthest Tour,1292,62406
Farthest Tour,1293,62771
Farthest Tour,1294,63504
Farthest Tour,1295,62915
Farthest Tour,1296,63330
Farthest Tour,1297,63348
Farthest Tour,1298,62325
Farthest Tour,1299,63131
Farthest Tour,1300,62659
Farthest Tour,1301,63221
Farthest Tour,1302,63365
Farthest Tour,1303,63053
Farthest Tour,1304,62688
Farthest Tour,1305,63135
Farthest Tour,1306,63684
Farthest Tour,1307,62707
Farthest Tour,1308,62787
Farthest Tour,1309,62643
Farthest Tour,1310,63060
Farthest Tour,1311,63115
Farthest Tour,1312,62572
Farthest Tour,1313,62973
Farthest Tour,1314,62546
Farthest Tour,1315,63185
Farthest Tour,1316,62980
Farthest Tour,1317,61855
Farthest Tour,1318,63320
Farthest Tour,1319,63299
Farthest Tour,1320,63267
Farthest Tour,1321,63117
Farthest Tour,1322,63389
Farthest Tour,1323,63322
Farthest Tour,1324,62638
Farthest Tour,1325,63154
Farthest Tour,1326,63572
Farthest Tour,1327,63092
Farthest Tour,1328,63488
Farthest Tour,1329,62751
Farthest Tour,1330,63107
Farthest Tour,1331,63322
Farthest Tour,1332,63157
Farthest Tour,1333,62979
Farthest Tour,1334,62714
Farthest Tour,1335,63040
Farthest Tour,1336,62334
Farthest Tour,1337,62919
Farthest Tour,1338,63300
Farthest Tour,1339,62557
Farthest Tour,1340,63774
Farthest Tour,1341,63298
Farthest Tour,1342,63144
Farthest Tour,1343,63357
Farthest Tour,1344,62570
Farthest Tour,1345,62533
Farthest Tour,1346,63452
Farthest Tour,1347,63406
Farthest Tour,1348,62751
Farthest Tour,1349,63025
Farthest Tour,1350,63482
Farthest Tour,1351,62178
Farthest Tour,1352,63311
Farthest Tour,1353,62916
Farthest Tour,1354,62752
Farthest Tour,1355,62589
Farthest Tour,1356,63348
Farthest Tour,1357,62650
Farthest Tour,1358,62737
Farthest Tour,1359,63472
Farthest Tour,1360,63067
Farthest Tour,1361,63574
Farthest Tour,1362,62526
Farthest Tour,1363,62915
Farthest Tour,1364,63170
Farthest Tour,1365,62964
Farthest Tour,1366,62159
Farthest Tour,1367,63040
Farthest Tour,1368,63070
Farthest Tour,1369,62762
Farthest Tour,1370,62594
Farthest Tour,1371,62972
Farthest Tour,1372,63082
Farthest Tour,1373,62607
Farthest Tour,1374,62816
Farthest Tour,1375,62861
Farthest Tour,1376,62954
Farthest Tour,1377,62350
Farthest Tour,1378,62378
Random Tour,0,58407
Random Tour,1,58342
Random Tour,2,58463
Random Tour,3,58381
Random Tour,4,58217
Random Tour,5,58341
Random Tour,6,58274
Random Tour,7,58274
Random Tour,8,58381
Random Tour,9,58383
Random Tour,10,58794
Random Tour,11,58712
Random Tour,12,58712
Random Tour,13,58752
Random Tour,14,58403
Random Tour,15,58583
Random Tour,16,58385
Random Tour,17,58385
Random Tour,18,58324
Random Tour,19,58324
Random Tour,20,58324
Random Tour,21,58324
Random Tour,22,58406
Random Tour,23,58406
Random Tour,24,58324
Random Tour,25,58406
Random Tour,26,58351
Random Tour,27,58274
Random Tour,28,58274
Random Tour,29,58487
Random Tour,30,58487
Random Tour,31,58579
Random Tour,32,58579
Random Tour,33,58289
Random Tour,34,58289
Random Tour,35,58345
Random Tour,36,58345
Random Tour,37,58345
Random Tour,38,58114
Random Tour,39,58114
Random Tour,40,58114
Random Tour,41,58114
Random Tour,42,58196
Random Tour,43,58114
Random Tour,44,58032
Random Tour,45,58412
Random Tour,46,58500
Random Tour,47,58523
Random Tour,48,58349
Random Tour,49,58366
Random Tour,50,58431
Random Tour,51,58355
Random Tour,52,58437
Random Tour,53,58437
Random Tour,54,58460
Random Tour,55,58542
Random Tour,56,58542
Random Tour,57,58542
Random Tour,58,58542
Random Tour,59,58584
Random Tour,60,58645
Random Tour,61,58645
Random Tour,62,58621
Random Tour,63,58781
Random Tour,64,58562
Random Tour,65,58297
Random Tour,66,58356
Random Tour,67,58328
Random Tour,68,58328
Random Tour,69,58410
Random Tour,70,58678
Random Tour,71,58760
Random Tour,72,58737
Random Tour,73,58492
Random Tour,74,58410
Random Tour,75,58574
Random Tour,76,58574
Random Tour,77,58492
Random Tour,78,58492
Random Tour,79,58574
Random Tour,80,58661
Random Tour,81,58720
Random Tour,82,58643
Random Tour,83,58561
Random Tour,84,58720
Random Tour,85,58527
Random Tour,86,58709
Random Tour,87,58638
Random Tour,88,58973
Random Tour,89,58709
Random Tour,90,58709
Random Tour,91,58709
Random Tour,92,58751
Random Tour,93,58733
Random Tour,94,58656
Random Tour,95,58656
Random Tour,96,58790
Random Tour,97,58790
Random Tour,98,58597
Random Tour,99,58708
Random Tour,100,58694
Random Tour,101,58461
Random Tour,102,58502
Random Tour,103,58392
Random Tour,104,58392
Random Tour,105,58392
Random Tour,106,58392
Random Tour,107,58538
Random Tour,108,57625
Random Tour,109,58430
Random Tour,110,57955
Random Tour,111,58255
Random Tour,112,57955
Random Tour,113,58047
Random Tour,114,58115
Random Tour,115,57782
Random Tour,116,57944
Random Tour,117,57803
Random Tour,118,58241
Random Tour,119,57803
Random Tour,120,58269
Random Tour,121,58436
Random Tour,122,58436
Random Tour,123,58625
Random Tour,124,58436
Random Tour,125,58797
Random Tour,126,58763
Random Tour,127,58762
Random Tour,128,58762
Random Tour,129,58450
Random Tour,130,58040
Random Tour,131,58542
Random Tour,132,58506
Random Tour,133,58695
Random Tour,134,58695
Random Tour,135,58508
Random Tour,136,58119
Random Tour,137,58119
Random Tour,138,58119
Random Tour,139,58429
Random Tour,140,58827
Random Tour,141,58596
Random Tour,142,58594
Random Tour,143,58730
Random Tour,144,58797
Random Tour,145,58797
Random Tour,146,58608
Random Tour,147,58508
Random Tour,148,58411
Random Tour,149,58497
Random Tour,150,58342
Random Tour,151,58109
Random Tour,152,58109
Random Tour,153,58650
Random Tour,154,58637
Random Tour,155,58632
Random Tour,156,58833
Random Tour,157,58622
Random Tour,158,58310
Random Tour,159,58293
Random Tour,160,59091
Random Tour,161,59091
Random Tour,162,58961
Random Tour,163,58298
Random Tour,164,58298
Random Tour,165,58448
Random Tour,166,58250
Random Tour,167,58715
Random Tour,168,58805
Random Tour,169,57999
Random Tour,170,57999
Random Tour,171,58476
Random Tour,172,58633
Random Tour,173,58633
Random Tour,174,58198
Random Tour,175,58844
Random Tour,176,58382
Random Tour,177,57944
Random Tour,178,58026
Random Tour,179,58180
